2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
59,155,177,61,92,146,157,140,320,189,184,157,139,152,166,106,97,95,93,101,104,101,0,0,99,99,100,65,65,88,88,89,90,91,90,91,92,91,67,65,70,81,77,83,119,116,117,105,108,122,83,89,64,72,65,55,70
2378,2122,1277,955,1061,936,963,1105,1305,1645,2205,2232,2111,2510,2067,1260,1065,1219,982,807,934,1901,1635,2065,2124,2120,1843,1914,0,586,909,821,1054,1054,1637,2166,2459,2256,1309,1103,853,875,885,759,951,2118,2011,2009,1959,1807,1249,197,46,50,28,24,21
190,197,197,174,167,169,191,187,133,105,136,122,187,206,219,185,185,173,186,172,170,204,255,248,247,248,277,242,178,174,189,187,186,180,182,172,181,193,197,209,204,220,165,164,189,161,176,148,143,185,258,255,191,179,178,124,130
75,83,76,85,81,77,61,70,57,70,94,73,73,76,90,79,81,98,83,86,83,91,108,80,85,66,100,87,95,89,73,67,81,80,81,72,67,103,77,75,67,75,71,67,67,63,64,64,66,64,68,64,60,67,69,65,66
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,302,69,6,6,7,38,8,5,7,1,0,0
148,166,70,64,68,71,76,77,86,86,93,98,92,102,105,89,83,78,91,93,81,77,67,68,79,97,111,80,70,81,82,92,77,82,58,60,61,45,63,59,56,53,53,47,49,48,46,49,55,57,46,39,32,37,32,35,40
99,58,51,16,18,17,22,29,25,23,19,13,96,49,52,26,25,20,17,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,128,107,146,148,129,129,113,111,101,122,115,110,119,149,145,150,163,187,127,44,0,0,0,0,136,134,28,28,56,0,63,65,65,65,63,53,54,51,0,0,0,0,59,58,22,0,0,0,0,0,22,17,19,19,58,26
148,145,125,132,134,132,133,127,130,127,125,100,109,110,117,117,117,128,127,127,130,127,148,137,144,148,157,141,172,118,102,98,100,96,99,81,62,124,86,90,101,107,107,109,112,110,130,118,112,129,123,121,112,122,119,126,129
91,86,79,82,69,60,69,64,60,67,63,60,65,61,69,60,59,69,62,51,58,55,70,139,122,115,110,100,130,110,116,126,138,98,91,91,92,98,96,96,89,97,89,86,83,95,94,87,87,95,98,95,89,97,93,95,92
65,61,60,72,76,69,66,66,73,69,63,60,61,54,60,67,72,84,84,64,63,59,55,55,56,63,75,59,102,72,46,68,71,72,71,69,65,67,63,0,0,0,0,0,0,0,,,,,,,,,,,
53,51,53,54,51,49,47,41,58,53,54,44,49,52,42,54,51,50,47,60,57,55,54,45,51,75,83,59,91,75,80,70,69,72,94,88,54,58,60,59,45,506,39,56,103,88,80,69,67,67,66,64,63,65,76,82,75
3,18,1,1,5,2,1,5,2,2,2,7,3,2,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,5,5
50,47,43,47,56,43,42,38,53,48,63,58,65,52,51,42,42,35,34,44,45,45,33,42,49,41,48,42,39,45,35,33,43,51,125,84,36,40,39,26,29,33,54,23,26,18,26,24,15,28,30,81,41,34,27,26,33
30,31,28,27,29,29,26,38,39,26,26,22,23,22,26,24,24,26,26,24,25,33,33,23,26,26,28,28,27,28,27,25,26,27,23,26,27,27,29,34,34,33,33,27,28,26,4,4,19,20,16,14,12,14,15,15,14
146,114,102,105,115,107,101,106,110,103,94,100,113,113,127,122,126,143,122,104,126,125,46,84,106,103,114,95,112,115,127,66,142,147,106,113,112,129,86,98,88,76,78,92,66,65,76,85,106,110,109,102,103,79,79,85,78
863,865,730,447,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,49,43,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,4,1,1,1,2,4,1,7,1,4,2,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,3,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,103,101,96,91,85,85,86,83,98,92,82,87,80,88,101,116,126,119,105,108,109,122,109,113,122,127,115,109,106,102,99,113,102,107,103,109,108,44,94,191,111,125,123,117,103,128,118,138,129,130,93,103,105,91,94,88
257,244,235,241,259,254,264,240,256,256,260,232,244,243,269,249,255,270,264,244,263,228,244,243,291,308,364,272,310,342,321,326,325,323,332,335,323,335,333,355,348,371,362,314,282,270,297,253,246,275,360,351,334,348,340,317,321
15,14,13,15,15,14,14,14,15,15,13,14,12,11,13,14,12,12,12,12,13,12,13,10,11,11,9,11,12,10,11,11,11,9,13,11,11,12,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103,95,96,107,111,105,103,96,107,102,93,96,96,100,108,97,97,100,102,90,99,97,86,84,93,101,107,93,112,115,110,106,100,106,110,106,102,113,126,128,120,138,136,131,134,121,137,117,114,130,136,132,129,138,136,138,137
37,39,35,35,36,39,43,40,37,39,39,37,40,38,40,39,40,39,40,36,33,42,47,46,50,54,67,50,71,51,50,47,49,45,53,37,35,69,69,46,78,59,6,80,68,44,59,56,61,62,58,60,61,60,43,42,45
68,68,68,72,66,66,68,69,86,73,68,62,71,68,73,67,69,76,72,39,3,3,3,18,65,74,88,41,109,79,74,72,75,73,76,71,76,76,74,82,93,88,76,74,83,82,3,2,4,2,53,77,74,96,77,70,75
81,78,78,84,82,80,85,78,56,90,85,80,94,86,102,97,99,99,103,117,110,103,91,81,83,84,106,90,115,104,101,101,96,95,70,72,74,77,78,35,37,42,50,64,84,47,72,90,105,127,134,131,127,126,91,92,94
88,95,87,84,98,89,96,98,100,90,85,75,92,82,94,96,91,93,95,85,96,93,95,91,88,85,89,89,84,85,81,81,87,86,84,82,78,87,80,88,85,84,80,80,85,84,88,85,81,91,62,63,51,60,60,66,66
63,59,50,56,57,67,70,65,67,68,69,65,70,67,72,73,78,83,85,74,71,71,79,89,89,91,90,83,81,70,65,67,61,64,64,56,62,69,73,84,91,68,63,59,58,54,59,56,57,61,61,58,57,64,67,61,70
57,58,69,70,44,66,60,58,58,60,55,53,62,63,68,69,70,69,64,66,57,50,52,46,46,58,67,52,64,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,108,109,117,105,106,102,117,89,65,65,65,71,82,88,82,98,100,80,74,72,63,71,73,80,106,131,86,100,93,101,87,89,100,92,90,93,106,111,107,108,116,97,79,95,76,91,76,90,110,108,101,115,116,105,104,88
59,60,59,61,64,61,60,68,65,61,64,68,61,58,69,61,72,61,65,64,65,69,58,58,58,61,59,59,57,57,57,56,55,59,51,51,53,66,63,69,65,67,71,70,69,62,64,60,61,60,96,89,91,81,69,64,62
251,268,273,268,253,254,260,236,235,233,199,201,218,232,278,295,334,260,235,225,229,224,229,199,206,241,272,225,290,236,293,274,250,228,235,228,229,244,192,199,240,222,194,191,236,233,249,233,241,250,288,252,244,305,277,201,187
100,93,87,83,83,87,88,83,92,98,96,91,97,88,103,77,77,100,108,101,98,97,100,93,91,95,105,95,118,113,103,94,99,98,101,92,97,78,94,96,69,75,88,91,90,84,90,83,77,92,94,100,102,109,108,45,96
175,139,131,141,114,116,129,154,150,175,166,121,123,135,151,155,150,112,78,72,79,82,42,72,73,79,100,73,88,81,85,86,84,85,82,203,175,102,83,138,110,115,86,21,48,73,90,93,79,84,90,92,97,114,75,34,32
156,158,168,173,169,162,172,167,176,151,150,135,138,153,179,153,173,174,161,186,167,168,169,155,169,170,193,168,215,305,350,374,393,320,359,321,347,381,369,385,390,403,396,375,333,255,292,276,286,322,344,324,314,340,328,308,308
55,58,53,54,54,55,55,53,56,52,50,47,50,58,68,61,68,57,52,47,45,44,44,43,57,79,104,61,99,68,67,68,69,66,74,71,76,90,86,86,81,89,87,81,87,79,85,70,60,80,82,77,69,69,66,66,66
91,131,128,155,146,154,147,144,150,135,134,132,168,141,193,163,167,169,174,127,155,120,123,115,118,156,191,135,191,154,159,134,145,160,165,154,146,165,155,179,153,162,146,171,151,127,159,123,128,134,162,155,135,182,156,148,158
60,62,59,65,67,67,69,69,78,69,73,70,81,71,82,72,75,78,84,68,68,75,87,78,83,82,90,81,86,93,91,81,80,85,85,73,74,47,24,1,0,14,0,0,80,80,0,0,0,0,0,0,73,73,73,80,77
0,1,0,1,0,0,0,0,0,2,14,18,11,12,4,14,20,4,10,9,13,12,28,24,21,23,23,21,24,23,25,23,39,29,19,12,15,21,21,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
112,113,93,104,108,108,129,107,108,144,122,98,118,127,134,99,94,105,117,115,93,103,120,120,133,143,143,125,123,117,115,119,118,137,108,127,151,187,179,187,187,155,177,201,179,174,193,178,184,197,219,193,192,195,178,201,189
148,155,147,144,153,147,141,139,142,155,153,138,140,140,151,145,143,148,150,150,155,170,184,172,171,173,184,173,149,169,157,152,172,163,165,171,155,178,162,158,157,167,163,174,187,157,175,164,157,181,182,183,180,177,181,190,193
94,97,76,72,71,78,100,112,98,26,92,144,87,92,110,95,91,90,93,118,137,142,119,118,817,290,292,266,135,139,172,123,119,100,100,97,58,173,99,109,91,96,108,104,102,118,117,89,90,91,92,80,81,89,97,94,131
202,207,200,195,182,192,200,182,198,196,121,178,184,280,273,271,239,127,270,280,296,194,101,100,104,111,121,120,110,115,115,105,111,106,104,105,112,120,111,110,114,115,119,116,121,103,117,108,95,103,125,128,121,135,115,125,57
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,74,65,67,64,72,63,65,79,63,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
98,107,98,86,125,125,123,120,117,115,116,111,137,132,146,131,139,135,147,143,139,133,129,127,125,153,169,137,200,147,144,131,142,138,128,109,91,94,90,88,99,109,106,126,156,173,200,191,198,255,306,275,251,276,280,268,266
414,96,96,112,274,110,86,115,100,93,81,92,121,120,133,137,145,158,144,155,174,152,157,147,149,174,213,162,218,175,159,158,144,139,164,172,279,390,140,211,225,0,0,0,24,66,78,78,66,80,84,68,73,80,71,68,67
200,198,229,235,257,348,236,283,237,265,235,212,265,290,274,242,250,306,279,313,275,286,274,253,254,232,155,373,148,148,133,222,255,254,266,256,256,295,281,305,270,295,271,333,283,225,279,316,266,281,308,314,294,327,265,266,263
85,103,92,89,90,90,86,81,83,83,91,70,89,87,110,93,96,105,104,103,104,108,113,97,106,119,149,113,120,100,98,85,106,89,115,89,90,107,97,91,94,119,104,104,104,80,103,107,93,101,118,133,96,100,105,110,111
73,65,63,69,65,76,74,66,77,93,88,81,85,73,83,77,73,54,43,36,38,38,51,44,42,45,53,45,50,49,49,45,44,51,46,42,53,55,46,48,47,49,50,54,51,45,48,48,47,53,53,54,50,56,61,60,85
314,309,289,297,327,343,379,288,305,301,262,282,300,299,331,308,318,331,333,322,271,220,213,203,228,251,261,225,227,243,245,234,246,200,213,252,193,341,288,252,238,282,251,257,235,191,202,195,189,262,289,262,257,272,265,267,212
76,82,83,84,84,80,86,83,84,79,81,74,79,76,85,81,91,87,90,80,83,84,84,78,85,90,89,84,85,114,112,88,96,92,88,81,89,98,91,146,146,150,145,137,143,128,138,132,122,168,161,144,134,140,103,101,158
38,34,30,29,31,31,41,42,42,39,33,37,37,35,37,55,67,47,44,35,59,34,29,29,33,32,29,30,36,35,60,41,51,52,23,13,12,54,153,105,102,103,98,25,5,2,10,1,27,17,5,3,20,7,9,0,2
0,1,2,12,12,15,11,61,103,92,87,83,104,106,118,114,122,124,102,101,112,98,96,86,97,125,113,101,94,95,96,104,105,98,82,71,66,78,72,78,66,73,72,68,80,97,99,100,66,74,77,78,81,98,81,76,92
127,132,121,125,138,139,144,146,126,132,137,131,135,135,145,139,145,141,135,126,128,125,139,129,130,137,160,134,148,134,141,138,145,147,132,135,145,151,149,148,147,159,151,156,157,142,131,72,62,68,79,85,85,88,82,89,91
62,62,58,37,31,37,56,34,5,1,4,8,2,4,11,2,1,2,6,5,3,5,18,12,3,21,38,16,71,42,47,43,36,35,34,34,42,43,41,40,37,42,37,36,36,32,36,31,31,34,38,35,4,3,7,11,3
113,107,106,111,109,102,82,74,79,86,81,95,88,74,98,95,79,84,80,67,42,66,119,84,40,13,71,64,121,54,58,49,43,41,48,56,42,68,48,55,65,72,41,66,46,41,42,29,30,54,99,48,61,131,128,138,119
87,89,87,79,79,73,65,1,1,0,54,79,82,78,88,89,42,12,44,50,58,56,55,53,64,62,69,59,53,60,61,53,57,53,52,54,64,75,72,67,66,64,57,63,57,61,66,65,64,78,85,95,88,97,93,105,83
64,46,44,45,47,70,74,83,70,74,56,70,77,77,88,101,102,120,103,83,53,65,93,109,127,171,204,126,178,151,149,129,128,104,80,108,109,68,44,60,55,79,46,69,82,73,71,66,75,61,45,32,25,30,28,28,40
23,24,24,28,29,26,27,25,24,23,12,1,11,9,7,3,0,0,23,23,26,28,28,29,29,38,45,32,44,36,35,39,34,31,37,38,39,34,37,637,42,32,32,35,31,29,28,26,20,24,29,29,27,15,23,22,22
61,50,45,44,46,46,49,48,49,50,45,49,60,54,49,57,51,59,55,41,69,73,76,73,74,79,81,75,74,49,18,16,24,16,6,4,14,27,16,12,12,13,28,15,52,63,89,101,62,44,14,11,44,30,25,33,14
68,85,77,79,76,74,80,71,71,71,42,69,68,67,84,73,78,77,65,71,81,66,63,58,59,75,92,68,115,83,71,76,80,69,67,73,73,73,70,73,73,74,72,77,75,72,208,84,115,131,159,137,124,166,135,139,171
39,37,34,38,38,41,39,42,41,37,38,36,47,46,53,53,51,50,29,28,43,41,49,40,44,47,47,44,33,43,37,31,30,24,12,16,21,21,20,19,26,34,28,28,28,23,14,11,10,11,12,10,10,9,13,8,10
81,84,88,76,78,79,86,86,84,81,65,65,71,79,94,89,83,83,80,73,74,71,70,77,79,89,92,78,88,89,75,65,61,57,57,54,62,79,69,78,76,83,82,80,78,71,79,71,71,89,102,89,84,99,91,89,88
60,68,57,59,56,61,62,74,91,77,64,57,65,62,73,65,63,54,54,54,55,53,53,66,78,76,60,63,42,18,15,28,22,14,40,67,64,58,57,13,4,1,0,0,0,0,46,73,81,92,82,99,98,112,103,119,120
0,3,38,44,41,39,38,38,44,38,44,36,37,33,38,32,36,48,51,47,44,50,40,40,55,61,59,50,79,81,79,64,76,66,59,69,88,128,126,128,116,119,110,90,61,44,50,51,45,62,63,57,53,66,69,59,61
95,95,101,96,80,78,97,69,74,78,76,72,68,76,119,107,109,111,112,95,95,94,93,361,88,74,70,128,53,83,64,59,63,58,52,46,50,60,51,54,62,84,64,53,40,57,61,65,54,128,114,122,92,96,70,77,85
826,600,356,50,48,36,23,22,24,28,166,218,204,248,121,76,70,27,9,49,13,41,48,30,31,35,33,32,32,33,33,32,33,33,33,32,0,26,28,26,25,99,67,63,47,49,58,56,54,54,54,239,85,88,88,85,88
116,111,104,115,91,87,91,39,47,54,60,53,49,48,55,60,64,65,66,75,64,71,82,86,95,95,107,88,111,97,194,150,134,131,145,152,164,174,199,221,139,140,140,210,212,184,169,186,180,195,174,181,161,180,451,160,140
35,47,41,42,40,40,40,42,44,43,42,42,41,45,44,41,102,45,44,44,46,47,48,46,50,60,65,52,53,54,52,51,54,55,68,55,57,55,57,50,50,47,53,52,29,46,77,43,46,53,50,48,55,58,54,55,52
67,68,61,67,64,65,67,70,74,71,62,64,63,67,73,68,74,86,87,84,87,89,87,90,97,100,110,94,99,103,104,108,95,99,97,94,94,108,169,147,151,176,143,140,144,126,143,122,130,152,151,141,131,139,138,137,143
112,109,103,113,96,99,109,120,109,114,96,100,96,95,101,94,100,106,103,92,97,95,87,97,97,100,106,95,114,106,107,107,104,107,99,103,99,89,102,105,101,92,101,106,107,101,106,105,102,109,108,84,85,82,87,84,88
19,20,17,17,20,17,18,17,21,21,19,16,14,15,14,5,7,17,16,10,29,46,49,48,47,53,66,51,36,58,78,79,52,47,39,51,52,58,50,44,28,53,58,61,79,60,65,59,69,72,81,67,69,53,68,57,53
34,37,34,39,33,37,36,36,38,31,32,31,28,32,38,38,35,33,40,93,35,38,48,40,44,35,37,40,32,36,36,42,47,67,70,37,43,44,63,52,53,117,72,82,48,40,55,20,64,167,85,176,367,178,99,102,236
217,219,205,217,220,217,209,202,201,203,208,224,227,229,229,204,204,199,199,191,197,186,194,186,192,191,182,185,169,207,199,202,197,205,248,222,150,92,71,76,73,77,78,77,79,77,74,72,71,78,76,74,80,95,97,94,93
0,0,0,3,48,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,63,62,75,71,50,65,38,30,12,28,47,43,32,36,45,27,28,27,28,31,31,29,27,28,32,80,37,45,38,39,36,36,40,35,33,33,34,32,35,36,36,31,25,25,23,22,26,25,24,24,25,24,23,17,11,14
88,91,83,89,84,85,87,87,94,91,91,90,83,88,93,88,93,89,92,93,97,93,93,98,91,85,95,91,79,94,94,90,86,87,89,93,103,116,102,100,103,106,113,109,92,86,91,85,91,109,104,90,94,90,90,90,96
4,4,4,4,4,5,11,4,5,9,4,4,4,3,5,2,5,2,4,3,7,5,6,4,4,4,2,4,2,2,2,3,1,2,3,3,2,3,2,2,1,0,0,0,4,3,6,3,4,3,4,2,4,5,4,4,2
68,73,67,60,61,65,69,65,70,73,72,70,66,73,75,71,70,68,67,73,72,76,77,79,80,80,87,78,75,77,80,79,73,74,75,71,75,80,69,75,69,67,68,66,68,61,67,64,65,68,71,69,61,67,68,67,61
85,90,88,90,83,90,100,93,92,93,99,101,100,98,106,104,106,106,99,99,91,78,75,66,65,69,77,70,77,70,71,75,66,71,67,69,74,77,55,97,75,76,72,81,94,27,24,23,22,26,23,24,26,25,25,28,27
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,11,3,3,2,0,3,0,8,6,16,2
84,76,87,94,108,106,91,106,113,114,100,100,111,104,111,103,103,121,114,121,114,112,106,95,100,100,110,102,105,117,114,100,88,92,98,91,98,108,106,103,110,89,90,94,115,99,100,91,92,109,118,97,120,304,136,338,212
203,204,184,203,160,174,184,188,216,211,201,199,190,210,221,211,211,11,89,79,76,77,75,81,78,85,92,80,84,76,84,85,82,83,82,83,83,83,83,84,86,84,83,88,72,73,83,70,75,81,86,84,85,86,94,92,76
82,89,86,84,87,94,86,101,100,97,81,97,110,119,126,93,77,75,85,70,70,78,73,67,66,67,77,70,79,113,108,118,83,87,70,22,25,38,37,35,32,28,20,21,25,23,27,32,76,93,95,92,95,108,92,73,76
106,113,114,103,97,107,120,105,110,103,107,98,96,103,110,103,107,113,92,89,98,109,106,99,94,131,232,228,245,373,185,236,246,38,136,326,380,377,191,192,166,179,162,101,87,85,90,87,94,97,123,106,119,106,102,103,93
0,0,2,0,2,0,1,0,6,2,2,1,48,97,116,128,163,234,255,269,288,226,355,304,297,259,254,220,263,277,281,276,258,229,154,11,198,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,58,66,68,69,70,77,72,66,69,68,74,78,77,52,31,49,45,47,49,51,40,42,48,49,50,38,41,39,43,51,43,63,50,52,48,57,55,57,52,53,53,54,56,45,55,47,48,60,69,61,65,54,60,65,72
47,48,46,37,39,46,32,39,39,41,40,40,48,53,63,52,52,48,51,44,42,43,42,41,41,47,44,36,33,42,35,40,38,38,37,34,38,44,42,42,39,41,40,36,38,36,38,35,40,44,46,44,41,42,40,41,45
6,6,5,3,3,4,4,4,5,6,5,4,22,125,254,292,188,87,87,70,94,152,124,31,95,105,2,1,2,0,9,6,3,1,3,2,4,4,3,65,56,44,16,24,16,18,18,16,19,18,19,20,19,22,21,23,22
104,94,94,100,92,110,98,96,101,104,99,104,110,114,114,104,113,104,95,95,99,101,101,97,105,109,134,106,128,121,106,111,110,94,119,124,134,127,114,119,125,123,17,0,4,0,0,1,109,179,150,140,136,154,154,157,157
160,176,182,205,197,207,200,192,203,188,202,185,205,224,244,219,221,239,218,210,209,226,240,220,219,236,266,243,233,245,305,402,278,283,286,49,450,267,263,266,268,265,256,246,255,244,283,237,245,248,204,187,161,205,212,215,221
70,94,104,100,83,84,86,104,102,80,87,80,150,92,79,74,76,87,85,79,77,77,71,70,67,71,13,0,0,0,0,0,2,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,62,0,11,36,36,10,31,11,11
74,63,60,61,77,73,66,61,64,65,63,57,61,70,79,71,78,82,82,74,82,75,70,89,91,110,115,110,96,105,117,111,107,106,107,102,104,85,80,80,94,89,79,79,93,104,103,102,106,84,75,79,69,71,70,67,67
75,83,80,79,77,79,75,68,77,74,102,77,73,75,82,72,80,73,73,68,85,69,71,69,74,82,75,72,70,76,69,72,71,65,71,68,71,75,72,85,142,75,74,78,80,77,94,74,80,117,86,81,81,76,74,71,96
105,92,86,83,87,86,68,106,116,126,125,123,120,280,260,153,328,287,89,100,102,115,114,108,122,126,117,106,98,115,110,110,108,95,58,58,56,58,64,57,56,94,69,72,72,56,57,56,57,63,60,57,54,56,57,57,56
94,90,100,94,92,91,90,99,102,97,95,88,83,84,95,95,93,86,87,88,88,89,105,116,108,122,139,126,108,129,120,123,122,131,122,115,120,134,130,130,110,114,110,107,120,104,107,102,103,105,113,115,112,109,113,116,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,9,5,35,14,13,5,5,9,9,12,8,10,13,14,12,12,34,52,61,55,49,46,55,50,66,64
82,88,79,78,47,33,41,48,6,0,1,23,27,33,38,23,29,38,40,3,0,0,1,1,1,0,1,0,2,8,2,3,4,5,4,5,5,7,8,9,11,7,7,12,2,2,2,5,0,62,126,56,32,101,98,101,106
1,1,3,1,1,3,0,3,19,68,72,20,43,9,9,1,2,5,5,3,8,4,5,13,7,9,2,1,22,47,43,46,26,46,67,53,70,73,66,38,99,98,37,8,22,34,73,53,54,38,20,5,17,19,9,28,3
80,40,56,88,78,93,84,60,78,80,66,94,73,80,71,47,16,21,35,37,47,57,65,82,90,107,122,123,104,105,107,161,118,186,99,86,91,103,95,101,94,84,78,71,87,110,108,87,97,90,72,66,61,71,65,41,70
132,124,135,134,125,123,100,97,99,99,99,118,110,106,116,106,101,93,91,92,94,95,91,89,90,94,95,108,118,131,106,106,109,112,62,142,143,153,162,167,140,140,128,143,144,133,159,147,154,149,168,169,165,181,191,201,190
84,87,84,106,113,78,83,97,33,152,62,45,43,42,46,42,44,42,43,46,51,52,47,47,45,54,51,51,44,45,45,37,45,28,37,41,39,45,41,43,45,55,57,69,80,70,70,65,68,12,0,0,0,0,0,0,0
283,279,278,285,311,323,285,272,282,340,359,196,198,293,269,248,329,325,355,332,306,377,407,369,339,360,361,343,342,358,83,57,253,40,194,195,234,235,222,230,194,191,174,194,201,193,237,228,244,227,285,308,285,298,284,302,280
68,61,76,74,87,63,66,69,70,92,116,102,69,70,79,75,78,79,78,77,94,94,91,86,93,95,98,92,86,78,80,76,84,60,75,66,59,69,70,71,65,64,73,56,69,63,74,61,65,54,63,58,51,59,61,66,79
130,124,111,118,118,130,105,115,121,119,139,119,107,114,129,113,84,91,86,80,80,78,76,86,82,90,91,90,91,95,84,86,88,88,84,79,81,91,89,90,85,86,93,107,100,91,95,92,91,94,117,182,270,265,278,257,272
118,119,105,114,119,119,122,106,114,112,153,95,89,96,95,101,89,97,79,97,102,93,150,88,80,94,97,81,81,109,92,93,94,95,94,95,95,97,98,100,100,97,97,101,151,132,177,104,101,94,128,99,96,82,93,85,93
87,87,87,90,87,93,79,79,120,93,84,78,69,72,74,93,75,77,76,76,79,77,73,83,76,79,78,68,68,74,79,81,73,93,82,71,79,103,100,72,60,66,59,61,64,70,74,72,84,96,85,97,76,67,66,66,65
183,189,229,159,84,124,118,126,156,216,132,126,128,143,210,244,258,296,299,303,329,301,343,315,274,362,484,402,292,346,332,330,358,275,280,122,146,133,123,7,0,1,0,0,0,0,0,0,,,,,,,,,
49,51,50,46,42,44,42,44,46,45,52,46,46,49,63,53,71,55,52,51,50,61,70,51,54,78,81,67,57,63,58,67,64,65,70,57,59,54,70,70,69,70,70,71,70,68,93,86,86,90,92,88,81,88,82,79,77
33,35,33,34,38,97,94,90,92,99,93,92,92,91,105,104,113,114,106,96,94,93,98,116,118,129,126,115,109,113,109,103,111,87,97,94,93,98,98,100,98,98,97,98,100,96,106,104,98,102,114,113,102,91,84,89,98
66,82,73,74,69,80,73,69,83,85,85,66,71,78,82,76,80,77,71,76,64,79,67,89,96,100,93,78,72,109,122,130,99,51,58,82,53,76,102,84,53,41,53,51,52,45,52,39,47,57,61,62,52,69,55,58,61
95,92,96,99,84,89,85,90,103,154,261,99,105,102,106,105,107,109,110,101,111,106,118,112,114,121,118,102,113,94,119,114,108,106,109,107,106,117,103,104,103,96,103,102,100,92,107,101,99,109,104,116,108,109,114,108,109
92,75,97,85,97,90,87,80,94,98,91,93,74,69,84,85,107,100,115,89,82,90,116,140,163,178,143,136,128,144,217,202,169,149,116,140,177,161,207,199,243,247,53,189,403,160,155,122,130,150,192,0,0,0,33,67,87
63,68,62,67,80,81,93,88,92,87,88,84,74,73,83,89,77,82,87,84,93,102,104,88,83,94,85,91,126,84,100,99,96,92,112,98,85,78,70,75,90,85,80,69,65,70,74,69,69,57,59,58,58,60,60,61,51
217,131,177,74,93,57,48,40,65,45,65,57,54,77,71,28,41,37,34,30,35,49,33,41,52,80,66,53,31,55,66,61,54,14,28,21,57,40,34,31,36,39,33,40,50,40,36,1,8,3,0,0,1,0,0,0,0
61,65,80,81,88,111,83,96,89,121,90,97,78,71,60,66,69,78,78,68,62,58,64,78,73,84,96,74,77,78,65,75,76,61,57,60,174,9,123,126,121,111,128,82,130,119,126,96,102,114,108,112,85,108,121,126,133
264,204,156,150,138,156,141,154,173,183,180,187,174,176,181,153,149,166,195,186,171,169,169,173,173,194,196,195,177,186,200,223,206,229,239,227,242,219,186,184,183,180,201,197,187,198,207,188,188,187,181,199,184,197,204,199,193
194,200,175,195,160,173,178,169,148,206,229,200,178,125,122,133,143,134,141,162,155,159,172,150,155,175,233,224,214,217,216,219,231,290,280,273,263,259,235,257,228,216,223,219,217,211,223,1,0,194,200,212,173,186,200,172,188
125,116,128,107,127,129,132,122,122,136,127,129,143,146,153,151,166,173,172,150,149,146,147,145,143,158,169,162,149,161,148,139,136,139,130,130,135,158,140,147,155,159,160,159,149,140,161,138,155,144,152,170,258,273,200,190,192
30,36,21,24,71,36,32,33,33,35,27,17,23,57,98,92,103,132,106,109,82,96,90,104,112,118,127,25,24,96,1,23,56,62,53,65,72,88,82,87,75,80,77,58,45,24,24,24,25,30,74,70,64,62,65,63,67
70,54,53,53,53,52,47,55,59,57,54,50,48,48,89,98,27,67,82,75,76,82,85,93,107,104,114,114,92,20,20,23,20,26,27,27,30,30,29,32,31,31,29,33,31,32,36,23,24,24,28,26,23,22,28,26,24
